event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259202814,true,2007-04-16 00:32:57.000,-112.36000000000001,28.056,-121.0,677110.87,"50",28.056,28.395,"0",-112.36,-110.764,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202815,true,2007-04-16 12:27:04.000,-112.511,27.945,-125.0,677122.81,"50",27.945,32.431,"1",-112.511,-133.43,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202816,true,2007-04-17 00:04:43.000,-112.54500000000002,27.933,-118.0,677123.62,"42",27.933,30.674,"0",-112.545,-99.197,11,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202817,true,2007-04-17 04:19:44.000,-112.52199999999999,28.058,-126.0,677120.31,"68",28.058,34.816,"1",-112.522,-80.596,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202818,true,2007-04-17 05:51:52.000,-112.29399999999998,28.201,-131.0,677128.5,"68",28.201,24.829,"0",-112.294,-129.349,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202819,true,2007-04-17 08:54:35.000,-112.44999999999999,28.035,-121.0,677111.0,"68",28.035,24.961,"2",-112.45,-98.446,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202820,true,2007-04-17 10:35:07.000,-112.362,28.032,-129.0,677126.18,"56",28.032,20.817,"1",-112.362,-79.722,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202821,true,2007-04-17 10:37:47.000,-112.45400000000001,28.079,-128.0,677129.0,"56",28.079,35.272,"0",-112.454,-146.218,12,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202822,true,2007-04-17 18:15:21.000,-112.05799999999999,27.765,-124.0,677126.18,"10",27.765,30.457,"Z",-112.058,-121.079,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202823,true,2007-04-18 01:19:23.000,-112.32499999999999,27.921,-126.0,677111.18,"60",27.921,23.031,"1",-112.325,-135.863,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202824,true,2007-04-18 08:45:55.000,-112.47,27.994,-124.0,677127.18,"50",27.994,23.764,"1",-112.47,-93.276,15,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202825,true,2007-04-18 10:22:07.000,-112.56,27.9,-134.0,677067.62,"6",27.9,19.296,"A",-112.56,-73.991,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202826,true,2007-04-18 13:50:13.000,-112.31200000000001,27.802,-127.0,677102.0,"68",27.802,31.101,"0",-112.312,-129.026,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202827,true,2007-04-18 16:16:46.000,-112.405,27.859,-134.0,677110.12,"56",27.859,17.192,"1",-112.405,-62.988,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202828,true,2007-04-19 05:14:14.000,-112.541,27.948,-125.0,677107.81,"50",27.948,29.247,"1",-112.541,-106.44,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202829,true,2007-04-19 06:49:21.000,-112.53800000000001,27.865,-134.0,677121.12,"68",27.865,19.015,"1",-112.538,-154.469,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202830,true,2007-04-19 08:37:18.000,-112.475,27.906,-129.0,677118.0,"58",27.906,22.646,"1",-112.475,-88.168,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202831,true,2007-04-19 10:18:20.000,-112.56299999999999,27.887,-126.0,677126.0,"58",27.887,32.924,"1",-112.563,-136.454,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202832,true,2007-04-19 17:34:38.000,-112.423,27.701,-122.0,677101.68,"58",27.701,25.064,"1",-112.423,-99.992,14,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202834,true,2007-04-20 10:12:56.000,-112.09800000000001,27.739,-131.0,677100.81,"60",27.739,31.656,"0",-112.098,-131.752,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202835,true,2007-04-20 12:54:01.000,-112.47,27.747,-128.0,677115.5,"60",27.747,26.514,"0",-112.47,-106.532,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202836,true,2007-04-21 00:11:09.000,-112.37700000000001,27.743,-120.0,677084.12,"50",27.743,29.983,"1",-112.377,-101.673,16,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202837,true,2007-04-21 06:04:11.000,-112.5,27.863,-121.0,677116.5,"58",27.863,23.684,"2",-112.5,-132.385,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202838,true,2007-04-21 09:51:34.000,-112.44299999999998,27.807,-134.0,677116.5,"0",27.807,31.7,"B",-112.443,-125.198,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202839,true,2007-04-21 11:23:34.000,-112.66300000000001,27.973,-125.0,677121.0,"58",27.973,26.321,"0",-112.663,-105.218,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202841,true,2007-04-21 18:27:23.000,-112.614,27.923,-120.0,677127.18,"40",27.923,30.654,"0",-112.614,-125.573,6,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202842,true,2007-04-22 00:25:18.000,-112.40100000000001,27.996,-134.0,677148.37,"8",27.996,19.112,"A",-112.401,-152.7,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202843,true,2007-04-22 09:50:28.000,-112.40300000000002,28.101,-124.0,677118.5,"50",28.101,30.07,"1",-112.403,-121.785,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202844,true,2007-04-23 03:39:52.000,-112.457,28.201,-134.0,677119.68,"50",28.201,38.396,"0",-112.457,-62.597,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202845,true,2007-04-23 05:18:30.000,-112.559,28.219,-120.0,677088.18,"57",28.219,28.658,"1",-112.559,-110.459,14,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202846,true,2007-04-23 07:55:02.000,-112.469,28.168,-130.0,677115.5,"56",28.168,18.456,"1",-112.469,-68.376,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202847,true,2007-04-23 09:30:06.000,-112.26600000000002,28.066,-133.0,677116.12,"10",28.066,29.272,"Z",-112.266,-115.505,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202848,true,2007-04-23 11:01:56.000,-112.404,28.132,-121.0,677119.37,"58",28.132,23.941,"2",-112.404,-93.908,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202849,true,2007-04-23 11:46:38.000,-112.37900000000002,28.109,-126.0,677113.18,"58",28.109,19.504,"1",-112.379,-71.89,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202850,true,2007-04-23 12:42:08.000,-112.37099999999998,28.096,-129.0,677112.81,"58",28.096,34.68,"1",-112.371,-141.942,10,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202851,true,2007-04-23 13:27:25.000,-112.38400000000001,28.085,-120.0,677112.5,"58",28.085,29.64,"2",-112.384,-119.93,11,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202852,true,2007-04-24 00:41:51.000,-112.52800000000002,28.276,-118.0,677093.68,"50",28.276,27.67,"0",-112.528,-115.377,9,3,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202853,true,2007-04-24 04:55:43.000,-112.47300000000001,28.294,-128.0,677107.12,"56",28.294,30.985,"1",-112.473,-99.516,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202854,true,2007-04-24 06:38:43.000,-112.53199999999998,28.294,-136.0,677107.12,"0",28.294,20.652,"B",-112.532,-147.999,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202855,true,2007-04-24 07:45:08.000,-112.458,28.218,-134.0,677096.37,"58",28.218,17.47,"1",-112.458,-63.406,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202856,true,2007-04-24 11:22:09.000,-112.44799999999998,28.034,-136.0,677096.18,"8",28.034,16.949,"A",-112.448,-60.512,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202857,true,2007-04-24 12:34:50.000,-112.51999999999998,28.009,-128.0,677114.87,"57",28.009,33.074,"1",-112.52,-136.217,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202858,true,2007-04-24 13:06:06.000,-112.76600000000002,28.049,-119.0,677107.81,"58",28.049,27.122,"0",-112.766,-108.236,6,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202859,true,2007-04-25 01:57:38.000,-112.57499999999999,28.259,-126.0,677126.31,"40",28.259,19.722,"0",-112.575,-151.902,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202860,true,2007-04-25 04:28:00.000,-112.46100000000001,28.298,-131.0,677089.31,"7",28.298,33.046,"A",-112.461,-88.656,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202861,true,2007-04-25 06:14:14.000,-112.50200000000001,28.318,-124.0,677108.68,"58",28.318,23.17,"2",-112.502,-136.354,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202862,true,2007-04-25 09:14:59.000,-112.53300000000002,28.265,-122.0,677095.5,"58",28.265,27.001,"2",-112.533,-106.684,16,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202863,true,2007-04-25 10:57:39.000,-112.57900000000001,28.28,-134.0,677114.0,"58",28.28,36.976,"1",-112.579,-154.947,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202864,true,2007-04-25 12:16:15.000,-112.566,28.276,-130.0,677080.37,"68",28.276,32.732,"0",-112.566,-129.086,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202865,true,2007-04-26 10:26:10.000,-112.547,28.2,-133.0,677093.12,"68",28.2,20.019,"1",-112.547,-76.936,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202866,true,2007-04-26 12:13:00.000,-112.554,28.202,-120.0,677086.62,"58",28.202,30.842,"1",-112.554,-124.825,16,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202867,true,2007-04-26 12:13:22.000,-112.50999999999999,28.252,-128.0,677108.18,"58",28.252,22.449,"0",-112.51,-85.495,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202868,true,2007-04-27 01:04:25.000,-112.518,28.27,-128.0,677103.0,"50",28.27,24.823,"1",-112.518,-129.212,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202869,true,2007-04-27 03:47:39.000,-112.517,28.267,-132.0,677099.12,"66",28.267,37.746,"2",-112.517,-66.39,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202870,true,2007-04-27 07:07:11.000,-112.54000000000002,28.23,-134.0,677101.62,"58",28.23,17.497,"0",-112.54,-162.21,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202871,true,2007-04-27 08:54:24.000,-112.49599999999998,28.254,-120.0,677098.81,"48",28.254,24.818,"0",-112.496,-96.745,15,1,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202872,true,2007-04-27 10:34:17.000,-112.53800000000001,28.258,-122.0,677086.37,"56",28.258,35.179,"1",-112.538,-144.857,13,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202873,true,2007-04-28 00:45:05.000,-112.49200000000002,28.23,-118.0,677068.0,"56",28.23,27.1,"1",-112.492,-117.866,17,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202874,true,2007-04-28 00:57:07.000,-112.475,28.25,-134.0,677069.68,"0",28.25,16.475,"B",-112.475,-166.929,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202875,true,2007-04-28 02:25:14.000,-112.70499999999998,28.138,-134.0,677147.18,"6",28.138,16.756,"A",-112.705,-165.548,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202876,true,2007-04-28 06:39:40.000,-112.63,28.117,-133.0,677049.0,"8",28.117,20.038,"A",-112.63,-151.065,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202877,true,2007-04-28 10:05:07.000,-112.40100000000001,28.09,-133.0,677120.0,"58",28.09,17.514,"0",-112.401,-65.512,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202878,true,2007-04-28 13:26:07.000,-112.47199999999998,28.146,-133.0,677087.18,"50",28.146,38.642,"0",-112.472,-161.642,8,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202879,true,2007-04-29 00:22:23.000,-112.495,28.16,-121.0,677072.5,"50",28.16,29.448,"2",-112.495,-106.393,13,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202880,true,2007-04-29 04:38:09.000,-112.52199999999999,28.204,-123.0,677087.81,"58",28.204,32.358,"1",-112.522,-92.123,12,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202881,true,2007-04-29 06:20:41.000,-112.523,28.213,-129.0,677095.62,"58",28.213,22.278,"2",-112.523,-140.189,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202882,true,2007-04-29 08:33:57.000,-112.43700000000001,28.216,-126.0,677106.87,"58",28.216,22.619,"1",-112.437,-86.908,13,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202883,true,2007-04-30 01:39:16.000,-112.267,28.052,-131.0,677114.12,"50",28.052,21.419,"0",-112.267,-142.832,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202884,true,2007-04-30 08:24:32.000,-112.51499999999999,28.165,-130.0,677115.37,"52",28.165,21.536,"0",-112.515,-81.941,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202886,true,2007-04-30 11:26:51.000,-112.63999999999999,28.288,-129.0,677102.0,"58",28.288,25.985,"0",-112.64,-102.045,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202887,true,2007-04-30 12:16:42.000,-112.47,28.235,-131.0,677059.0,"67",28.235,23.013,"1",-112.47,-88.219,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202888,true,2007-04-30 13:03:23.000,-112.53800000000001,28.248,-131.0,677106.0,"50",28.248,36.322,"1",-112.538,-150.032,14,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
